cluster_id,region,year,NDVI,NDWI,EVI,habitat_score,n_images,centroid_lat,centroid_lon,urban_fraction_pct,n_points,n_species,n_years,extent_km,multi_source,has_breeding,habitat_tier,total_abundance,sources,n_sources,habitat_score_raw,is_wetland,ndvi_zscore,score_stability
133,Lachlan Disconnected,2019,0.2529926913106562,-0.4864433005153543,0.1490949068315203,0.07618983548688565,7517,-32.56249524244031,145.01788991814624,0.0,3,6,1,3.69,False,False,Candidate,134.0,S4,1,-0.19066890378495008,0,0.25258730375766586,0.022092408953496814
118,Northern Basin,2019,0.1835579600335636,-0.3619693135698333,0.1084099827709314,0.1619311532410941,7517,-32.90435339261042,148.09016665095928,0.2893944083512885,3,8,1,7.19,False,False,Candidate,111.0,S4,1,-0.14375840412847452,0,-0.2350847709640489,0.026575390770954128
190,Northern Basin,2019,0.1875476730756029,-0.4701343527222767,0.1164358678535729,0.04622796241191379,7517,-30.118680245620524,144.96542048781555,0.0,4,4,1,11.69,False,False,Candidate,108.0,S4,1,-0.20706154240312485,0,-0.2070631800257759,0.01353687053371877
77,Southern Basin,2019,0.2141328030850092,-0.421281899395261,0.1292016611984657,0.1192389491040406,7517,-34.36881908193087,147.05504702990947,0.2271993465135791,11,3,2,12.5,False,False,Candidate,101.0,S4,1,-0.16711601840315288,0,-0.02034357630620416,0.024201437195824013
19,Wimmera Disconnected,2019,0.1818021114818344,-0.3339909329716655,0.122240687677735,0.1913301670083287,7517,-36.4913335280862,142.4446228221447,0.2731479570792141,5,3,2,7.83,False,False,Candidate,98.0,S4,1,-0.12767371519026552,0,-0.24741690346272238,0.026285575559679274
79,Southern Basin,2019,0.1490739599505145,-0.3211783593919496,0.1135994540430391,0.1814534491339456,7517,-34.36833133099326,144.9238997116025,0.0,3,2,1,1.63,False,False,Candidate,94.0,S4,1,-0.13307743165496394,0,-0.4772817746234038,0.016431488840335774
182,Northern Basin,2019,0.2469741749242228,-0.4975977999021618,0.1227578023207954,0.059556989922224,7517,-30.4708500825012,146.4287229690581,0.0051992938647383,12,5,12,18.98,False,False,Candidate,93.0,S4,1,-0.19976900997160796,0,0.21031649318585433,0.019208743873865255
233,Northern Basin,2019,0.1986528965261514,-0.3394755576800635,0.1373993727730698,0.19763511021276606,7517,-28.499946344234672,150.44594625036098,0.6130298362281372,4,4,2,5.94,False,False,Candidate,79.0,S4,1,-0.12422417599757753,0,-0.12906608461303784,0.02387049137373716
122,Southern Basin,2019,0.2180503270087987,-0.4962629187287179,0.1258197479090091,0.03987451247764538,7517,-32.63517602988736,143.9701445241063,0.0,4,1,2,4.49,False,False,Candidate,75.0,S4,1,-0.21053762043371127,0,0.007170997229945787,0.03506445682120199
134,Lachlan Disconnected,2019,0.326168616632259,-0.4888364825897252,0.1691624561792465,0.12706465823766577,7517,-32.56915622927274,146.94621877104103,0.0381903932427325,6,3,1,13.0,False,False,Candidate,71.0,S4,1,-0.16283444290093146,0,0.7665355061184704,0.022149968238179732
183,Northern Basin,2019,0.1982079930320968,-0.3899145183046548,0.1358303643772591,0.1419955319964161,7517,-30.47827269431488,149.1392374151787,0.0078240354183958,5,5,1,7.31,False,False,Candidate,67.0,S4,1,-0.15466551376995413,0,-0.13219084661623043,0.020229109074051337
176,Northern Basin,2019,0.4255695242159159,-0.5155549167193828,0.1817130366032893,0.1704362207963783,7517,-30.517825031413864,149.40270592097278,0.0,10,4,2,13.56,False,False,Candidate,66.0,S4,1,-0.13910514034526333,0,1.4646738288131231,0.022498715398321652
146,Southern Basin,2019,0.1681522975108716,-0.4479651145469971,0.1057553996568125,0.05635997542884367,7517,-32.42870986650814,143.6546416956674,0.0,3,5,5,5.67,False,False,Candidate,65.0,S4,1,-0.20151814972384957,0,-0.34328582923447054,0.033861468316960214
259,Northern Basin,2019,0.258613691131497,-0.4214895204239122,0.1448732067371131,0.15153148431753363,7517,-26.520293411675848,146.75087955841877,0.0,9,5,2,12.0,False,False,Candidate,60.0,S4,1,-0.14944823580174849,0,0.29206617253445305,0.014079039548523875
11,Southern Basin,2019,0.2383744252109089,-0.396425709967487,0.1466948737290918,0.16422088123465992,7517,-36.56082144730341,144.25571243014852,0.3155024228901608,5,3,2,8.57,False,False,Candidate,59.0,S4,1,-0.14250565589612862,0,0.14991649296056553,0.024881186954105062
238,Northern Basin,2019,0.1339786851954735,-0.4507742683167564,0.0825561718404175,0.02829477556581564,7517,-28.45845852064964,144.4832267740213,0.0,8,2,6,10.87,False,False,Candidate,59.0,S4,1,-0.21687308691186444,0,-0.5833028367473071,0.015886598662916186
13,Southern Basin,2019,0.6290739789723464,-0.635538549930477,0.400041619337238,0.187638407119323,7517,-36.5244469637071,146.23279271838294,0.5735677532359581,3,6,5,5.04,False,False,Candidate,58.0,S4,1,-0.1296935383693476,0,2.893979276401446,0.03151843077342123
174,Northern Basin,2019,0.3065043503541301,-0.4456828762320313,0.1966576806449709,0.16001276612287155,7517,-30.486175402933068,150.4665307365819,0.1316266760075631,12,2,1,13.03,False,False,Candidate,54.0,S4,1,-0.14480798559756675,0,0.6284243136740758,0.02624675755974929
248,Northern Basin,2019,0.1647635323150853,-0.3662428160693649,0.1080713621361125,0.14350387049247515,7517,-28.423426392383984,146.98332211066105,0.0,3,2,1,6.69,False,False,Candidate,38.0,S4,1,-0.1538402767155848,0,-0.3670866868654851,0.013322883424956166
15,Wimmera Disconnected,2019,0.2577873883570728,-0.4067492730182455,0.1648197120242773,0.167092385007129,7517,-36.50691865110461,143.5037033410514,0.2369919800657965,5,5,3,9.09,False,False,Candidate,36.0,S4,1,-0.14093460846811814,0,0.28626266784825144,0.01694779724225436
162,Northern Basin,2019,0.1478568760234021,-0.3457562230117847,0.1073199214704357,0.15361011320563892,7517,-30.62389535002289,147.10653832012588,0.0,5,2,1,11.27,False,False,Candidate,31.0,S4,1,-0.14831098339770998,0,-0.48582991519986446,0.01845727398261086
265,Northern Basin,2019,0.1935586339586343,-0.3351277071357402,0.1262713058325178,0.19867877308546542,7517,-26.491825160226817,148.9234931442528,0.0329690362568896,4,4,4,5.65,False,False,Candidate,29.0,S4,1,-0.12365317069799038,0,-0.16484543523173675,0.022631407069355104
267,Northern Basin,2019,0.2122492171867941,-0.4134255637687598,0.1206287516492798,0.12647756496363466,7517,-26.49125804104311,144.99525430652986,0.0,3,2,12,5.37,False,False,Candidate,27.0,S4,1,-0.1631556513865382,0,-0.033572866979676874,0.0120830412285893
255,Northern Basin,2019,0.1991778499403121,-0.4295268668271715,0.118575847152808,0.09926338742456312,7517,-26.570200864131834,145.84976791615148,0.0195681083999878,6,3,1,5.7,False,False,Candidate,25.0,S4,1,-0.17804498012017805,0,-0.12537909517839368,0.008416919498742344
239,Northern Basin,2019,0.1757160957326358,-0.337137396646038,0.1182400540961511,0.18343005143033636,7517,-28.451562643177837,148.59583480811537,0.0109223889622273,10,3,2,15.94,False,False,Candidate,25.0,S4,1,-0.13199599969456843,0,-0.2901617931254535,0.018678666336326772
14,Southern Basin,2019,0.7392852744821808,-0.7412579784253766,0.3533451358318781,0.15227640510255186,7517,-36.51944682566375,146.93333415569066,0.0,3,5,1,5.04,False,False,Candidate,23.0,S4,1,-0.1490406772623536,0,3.6680439289247104,0.022429373670296918
149,Lachlan Disconnected,2019,0.2535864672247792,-0.5038491676538671,0.1427384305885409,0.057535659007343205,7517,-32.38699959684822,146.23728081499522,0.0,5,1,3,10.11,False,False,Candidate,23.0,S4,1,-0.20087491370240856,0,0.2567576652847315,0.027757146742243013
75,Lachlan Disconnected,2019,0.5055371665035999,-0.5655572921718087,0.2695817424287484,0.1740654866312129,7517,-34.387499821758894,149.72732292153563,0.0,3,2,1,3.2,False,False,Candidate,22.0,S4,1,-0.13711950870164527,0,2.026323385278026,0.021415269443419684
16,Southern Basin,2019,0.2746663707754033,-0.4152795174100865,0.1635372371103302,0.17007793924406062,7517,-36.50622526824205,143.70167127763273,0.177311849758764,4,3,2,9.09,False,False,Candidate,21.0,S4,1,-0.13930116213589058,0,0.40481152983332275,0.02408713795375646
261,Northern Basin,2019,0.2037790988379323,-0.4498403490109482,0.1166410975760187,0.08035043643605465,7517,-26.53822485515291,145.42911227992815,0.0,3,2,1,6.46,False,False,Candidate,20.0,S4,1,-0.18839256987139597,0,-0.09306240647027829,0.00929526868797065
138,Lachlan Disconnected,2019,0.1635912129273944,-0.460109365876633,0.0967445052588403,0.039707246636021445,7517,-32.544448278363674,146.6888918882428,0.0,3,3,1,6.37,False,False,Candidate,19.0,S4,1,-0.21062913435502204,0,-0.3753204254789495,0.041156833475562905
266,Northern Basin,2019,0.2287165574085992,-0.4337584483816233,0.1168555226619734,0.11621870147709952,7517,-26.49148580170649,145.3355336697181,0.0,6,1,2,8.86,False,False,Candidate,19.0,S4,1,-0.16876844606553432,0,0.0820848424030834,0.010190335465533912
237,Northern Basin,2019,0.1630023767606132,-0.4552197550257848,0.1003372715129076,0.04463897775668542,7517,-28.48907193585345,144.60862184229092,0.0,4,2,7,2.51,False,False,Candidate,18.0,S4,1,-0.2079309023112256,0,-0.37945609288694176,0.022690391238929547
136,Lachlan Disconnected,2019,0.1848312468354175,-0.4619285019758033,0.1081277227654554,0.05324098273830326,7517,-32.54074073414157,146.75740691903286,0.0,4,2,3,7.56,False,False,Candidate,16.0,S4,1,-0.20322460245131496,0,-0.226141891731207,0.02643161890143588
220,Northern Basin,2019,0.1536759759354126,-0.366876168445705,0.1035228268768352,0.13470312521582592,7517,-28.53722235867652,147.76195481179684,0.0030139990112854,15,3,7,30.21,False,False,Candidate,16.0,S4,1,-0.15865531069325794,0,-0.44495969830828797,0.012747569881993943
8,Southern Basin,2019,0.5597973930906964,-0.5943528393263773,0.3493786497831771,0.18215656302936745,7517,-36.58990741530415,146.17667627128952,0.0204599394385792,3,3,1,4.2,False,False,Candidate,16.0,S4,1,-0.13269274635954775,0,2.407417929577495,0.03268697969120677
228,Northern Basin,2019,0.1544634017152107,-0.4589687657501178,0.0901854208907702,0.03428470175260158,7517,-28.494712037563684,144.72364874269624,0.0,6,2,9,10.7,False,False,Candidate,14.0,S4,1,-0.2135958987639864,0,-0.43942924464827376,0.007054462667211619
20,Wimmera Disconnected,2019,0.1704983863028452,-0.3268442269200107,0.1157103649433513,0.19090344547657653,7517,-36.48666918312899,142.61212388414046,0.6055875052064208,6,4,2,10.85,False,False,Candidate,12.0,S4,1,-0.12790718163086834,0,-0.3268081678736555,0.025287617554533934
142,Southern Basin,2019,0.1474649836191034,-0.3620591959002306,0.1020990360176613,0.1354448073153778,7517,-32.47629871995172,142.82426305290198,0.0,3,2,8,5.83,False,False,Candidate,12.0,S4,1,-0.158249524092497,0,-0.48858235592163163,0.01664526282537926
240,Northern Basin,2019,0.1863920643332628,-0.4524370804258524,0.1144796770136762,0.06479095168375089,7517,-28.46899868133785,147.1921116032438,0.0,3,3,1,4.09,False,False,Candidate,11.0,S4,1,-0.19690542252220627,0,-0.21517955208595663,0.02390143277438761
106,Lachlan Disconnected,2019,0.205350002594553,-0.4032193981446921,0.1262580220096804,0.13262618746316537,7517,-33.59067592074627,147.15421201195582,0.0251839744523538,4,1,1,6.91,False,False,Candidate,11.0,S4,1,-0.15979163784899403,0,-0.08202922638750189,0.027677272356890558
268,Northern Basin,2019,0.2016640786739043,-0.402759414809104,0.1151152563875497,0.13043583255352403,7517,-26.44865078916653,146.97951311196493,0.0,6,3,5,9.39,False,False,Candidate,10.0,S4,1,-0.16099001741590063,0,-0.10791716650893468,0.014008010923122208
73,Wimmera Disconnected,2019,0.1435424822248411,-0.4609063235026369,0.0893436724766035,0.02417551793010902,7517,-34.462960823358806,141.492044698323,0.0,3,3,1,1.23,False,False,Candidate,9.0,S4,1,-0.2191268012116457,0,-0.5161318885237662,0.042601887969909484
22,Southern Basin,2019,0.2237547709116881,-0.3781416055948921,0.1471615281716643,0.17358378623552287,7517,-36.45481433328731,143.91333270827604,0.032687199735312,4,3,1,3.78,False,False,Candidate,7.0,S4,1,-0.13738305499226,0,0.047235932199651574,0.027131229152557366
181,Northern Basin,2019,0.4051738295905889,-0.5001947326844393,0.1899248050428347,0.17236968898049354,7517,-30.49991983179012,149.0329680581784,0.0,4,2,2,9.98,False,False,Candidate,5.0,S4,1,-0.13804730777442797,0,1.321425478450382,0.02001328282070249
256,Northern Basin,2019,0.2124576424082764,-0.4609704990988914,0.1201658873192986,0.0744893959769807,7517,-26.56079736323859,145.16204138385993,0.0,3,1,6,4.89,False,False,Candidate,4.0,S4,1,-0.19159924249602428,0,-0.032109000722616354,0.009487649215059905
253,Northern Basin,2019,0.3332514552142072,-0.4626987999266713,0.1435988016092248,0.16090706856693676,7517,-26.61722297696725,147.65333343284834,0.0,3,1,1,2.1,False,False,Candidate,4.0,S4,1,-0.1443186978703199,0,0.8162815413179648,0.01799189916524436
143,Southern Basin,2019,0.1291389805363517,-0.3388065944753608,0.0988157415198167,0.14754672384138398,7517,-32.446913294200066,143.07762361013428,0.0,4,1,8,9.06,False,False,Candidate,4.0,S4,1,-0.1516283644706758,0,-0.6172943100164338,0.018939833025877602
139,Southern Basin,2019,0.2317487246397403,-0.5035442441255383,0.1313102144977747,0.041904360924884,7517,-32.527777925298,144.55554841022817,0.0,3,1,1,7.85,False,False,Candidate,4.0,S4,1,-0.20942705661942687,0,0.1033811484060941,0.01733749584768319
187,Northern Basin,2019,0.2342063023461008,-0.5026780076949783,0.1125211036870711,0.04465107505455647,7517,-30.419610292037373,146.28740184421903,0.0,4,1,4,5.58,False,False,Candidate,3.0,S4,1,-0.20792428367854665,0,0.12064184772482321,0.02972760033253664
264,Northern Basin,2019,0.264173277081063,-0.4382506958743941,0.136773811592761,0.13721484567874334,7517,-26.499613646866116,145.57084318048712,0.0,3,1,1,4.96,False,False,Candidate,2.0,S4,1,-0.15728110669221124,0,0.3311137034278721,0.013801919072209696
225,Northern Basin,2019,0.1672553703937576,-0.4046766715169533,0.1092384052680993,0.10317685907444048,7517,-28.564944945611845,148.30627797773198,0.0,3,1,1,1.09,False,False,Candidate,2.0,S4,1,-0.1759038547526689,0,-0.34958536118385763,0.0369961761771949
232,Northern Basin,2019,0.1268578534251777,-0.4718279502527837,0.0744442222880595,0.0,7517,-28.499555827291697,144.10088918265822,0.0,4,1,1,4.55,False,False,Candidate,2.0,S4,1,-0.2323536287815991,0,-0.6333157155947281,0.016420986014486945
101,Lachlan Disconnected,2019,0.3149295053907475,-0.4773723158255023,0.1577350528024408,0.13141995561019207,7517,-33.79203704832239,147.036668305599,0.0,3,1,1,3.09,False,False,Candidate,1.0,S4,1,-0.1604515873390024,0,0.6875980551286613,0.02046397093770429
270,Northern Basin,2019,0.2516021027401441,-0.4563932723822727,0.1479912205687775,0.1081277824024904,7517,-26.48648227755973,146.168999777574,0.0,3,0,1,5.85,False,False,Candidate,0.0,S4,1,-0.17319512233330597,0,0.24282056021602744,0.015203979024208997
224,Northern Basin,2019,0.1500386438999166,-0.3935461224268055,0.0961236050841946,0.10279602409850104,7517,-28.558335070584043,148.43888904501134,0.0,3,0,1,5.61,False,False,Candidate,0.0,S4,1,-0.17611221589611661,0,-0.4705063552561387,0.025847144939643567
59,Lachlan Disconnected,2019,0.2373697604038107,-0.3615202584006675,0.1501582900782805,0.20176571975907773,7517,-34.47670435165766,143.8484720211485,0.0711777555473092,515,57,35,97.73,True,True,Priority,2933264.0,"S1,S2,S3,S4",2,-0.1219642508788762,0,0.14286026962872533,0.02436649496106582
61,Lachlan Disconnected,2019,0.3012911758282524,-0.461237789184656,0.1833186714301034,0.13914296023617484,7517,-34.486044010750184,147.20588876793917,0.4304583613291874,1197,43,38,309.83,True,True,Priority,301377.0,"S1,S3,S4",2,-0.15622620317949265,0,0.5918097896432192,0.02113427778596155
204,Northern Basin,2019,0.1951852844666292,-0.3177826248923194,0.1172793163796442,0.21888965540475339,7517,-29.32042126334943,149.31487788855142,0.0310284548516852,90,70,11,39.4,True,True,Priority,180029.0,"S1,S3,S4",2,-0.11259546114873994,0,-0.15342072005691593,0.026918345945956892
206,Northern Basin,2019,0.3668238559019131,-0.4659410026286857,0.1899610161190289,0.1818964487271709,7517,-29.323399031049497,149.53442637186225,0.0,9,54,11,6.33,True,True,Priority,18637.0,"S1,S3,S4",2,-0.13283505921644617,0,1.0520759628650918,0.026970703772770784
209,Northern Basin,2019,0.1699444092554969,-0.3069192706554491,0.1053533099279632,0.21234929922659354,7517,-29.235615550597743,149.49812048741865,0.0349740153842004,14,38,10,9.79,True,True,Priority,13611.0,"S1,S3,S4",2,-0.11617379869107071,0,-0.3306990036421477,0.026562238907772304
196,Northern Basin,2019,0.1869585199024664,-0.3020263663255422,0.112326083765573,0.23015425444911647,7517,-29.569205138333523,149.2713657507307,0.0414601911279095,19,43,10,13.1,True,True,Priority,4474.0,"S1,S3,S4",2,-0.10643241183433874,0,-0.21120107391530193,0.02702996188206188
203,Northern Basin,2019,0.190998915088883,-0.3137174842264372,0.1054758999709074,0.22028704789018597,7517,-29.41618333374633,149.55488375978487,0.0719491677346471,11,24,11,8.68,True,False,Priority,3560.0,"S1,S3,S4",2,-0.1118309245003091,0,-0.1828235189508821,0.027463458745530092
199,Northern Basin,2019,0.234450911144836,-0.3445452604950069,0.1274163808943839,0.21824750585237243,7517,-29.55693449632413,149.6423110422227,0.3145920962058247,10,38,11,11.89,True,True,Priority,1323.0,"S1,S3,S4",2,-0.11294679183906974,0,0.12235984789822828,0.02160924173608083
200,Northern Basin,2019,0.349071970032733,-0.4374908281063708,0.189081871668234,0.20011806742169636,7517,-29.567642880871336,149.40833253394237,0.0,4,14,10,0.47,True,True,Priority,174.0,"S1,S3,S4",2,-0.12286570885072928,0,0.9273962981955717,0.029312443269250473
103,Lachlan Disconnected,2019,0.3142901260543634,-0.4092613714882069,0.1866553285484661,0.20564693693288483,7517,-33.76923924153148,144.88389374390823,0.0,5,28,7,5.11,True,True,Priority,350815.0,"S2,S3,S4",2,-0.11984077247117877,0,0.6831073997783254,0.03937362728220662
50,Southern Basin,2019,-0.0232048771667597,0.0654203544795897,0.074878671201044,0.47946613707784574,7517,-35.57954737151655,138.98244430500864,0.0744101323660619,19,54,12,18.11,True,True,Priority,1357532.0,"S3,S4",2,0.02997026182104994,1,-1.6872753381088759,0.053275598796395957
212,Northern Basin,2019,0.1176430534767204,-0.3078656553746303,0.0887768228690318,0.17307362654843467,7517,-28.706068976707236,144.29122911360335,0.0,22,58,10,13.35,True,True,Priority,764646.0,"S3,S4",2,-0.13766217183409002,0,-0.6980354966950011,0.07611500074949416
